OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
194,2008-11-19,C. porosus,Saltwater Crocodile,Trap,300,43,F,151,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
195,2008-11-24,C. porosus,Saltwater Crocodile,Trap,226,33,M,108,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
196,2008-08-29,C. porosus,Saltwater Crocodile,Trap,258,33,M,123,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
197,2008-12-22,C. porosus,Saltwater Crocodile,Trap,249,39,F,122,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
198,2008-12-18,C. porosus,Saltwater Crocodile,Hand,57,8,U,27,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
199,2008-12-11,C. porosus,Saltwater Crocodile,Trap,229,34,M,102,Y,Darwin,Lower Harbour,3,Southport,Darwin River
200,2008-12-09,C. porosus,Saltwater Crocodile,Trap,238,36,M,116,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
201,2008-12-01,C. porosus,Saltwater Crocodile,Trap,173,28,M,80,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
202,2009-01-28,C. porosus,Saltwater Crocodile,Trap,226,34,M,111,N,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
203,2009-01-28,C. porosus,Saltwater Crocodile,Trap,278,41,M,142,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
204,2009-01-21,C. porosus,Saltwater Crocodile,Trap,196,29,M,92,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
205,2009-01-19,C. porosus,Saltwater Crocodile,Hand,96,15,U,46,Y,Darwin,Management Zone,1,East Arm,Nuckeys lagoon
206,2009-01-12,C. porosus,Saltwater Crocodile,Trap,140,22,M,65,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
207,2009-01-11,C. porosus,Saltwater Crocodile,Trap,220,33,M,107,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
208,2009-01-12,C. porosus,Saltwater Crocodile,Trap,102,15,U,52,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
209,2007-01-18,C. porosus,Saltwater Crocodile,Trap,164,23,F,78,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
210,2007-01-30,C. porosus,Saltwater Crocodile,Trap,262,36,M,124,Y,Darwin,Management Zone,1,Adelaide River,
211,2009-06-26,C. porosus,Saltwater Crocodile,Trap,230,33,M,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
212,2007-02-16,C. porosus,Saltwater Crocodile,Trap,151,23,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
213,2007-02-03,C. porosus,Saltwater Crocodile,Trap,239,34,M,117,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
214,2007-03-12,C. porosus,Saltwater Crocodile,Trap,290,43,M,139,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
215,2009-07-23,C. porosus,Saltwater Crocodile,Trap,160,23,M,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
216,2009-07-20,C. porosus,Saltwater Crocodile,Trap,179,27,M,79,Y,Darwin,Management Zone,1,Palmerston,sewage portel berrimah
217,2009-07-19,C. porosus,Saltwater Crocodile,Trap,227,32,M,111,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
218,2009-07-15,C. porosus,Saltwater Crocodile,Trap,140,22,M,63,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
219,2009-07-07,C. porosus,Saltwater Crocodile,Trap,220,34,M,100,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
220,2009-07-03,C. porosus,Saltwater Crocodile,Trap,270,38,M,137,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
221,2007-03-09,C. porosus,Saltwater Crocodile,Trap,245,35,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
222,2007-03-07,C. porosus,Saltwater Crocodile,Trap,232,34,M,109,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
223,2007-04-12,C. porosus,Saltwater Crocodile,Trap,269,39,M,127,N,Darwin,Lower Harbour,3,Southport,Darwin River
224,2007-04-13,C. porosus,Saltwater Crocodile,Trap,323,47,M,156,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
225,2007-08-09,C. porosus,Saltwater Crocodile,Trap,254,36,M,122,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
226,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,230,34,M,107,Y,Darwin,Lower Harbour,3,Middle Arm,middle arm
227,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,142,21,F,66,Y,Darwin,Management Zone,1,Berry Creek,berry creek
228,2007-08-29,C. porosus,Saltwater Crocodile,Trap,141,22,M,66,Y,Darwin,Management Zone,1,Adelaide River,harrison dam
229,2007-08-31,C. porosus,Saltwater Crocodile,Trap,162,24,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
230,2006-09-29,C. porosus,Saltwater Crocodile,Trap,183,28,M,87,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
231,2006-09-27,C. porosus,Saltwater Crocodile,Trap,208,32,M,90,Y,Darwin,Lower Harbour,3,Southport,SouthPort
232,2006-09-22,C. porosus,Saltwater Crocodile,Trap,192,28,M,92,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
233,2006-10-17,C. porosus,Saltwater Crocodile,Harpoon,121,19,M,55,Y,Darwin,Lower Harbour,3,Middle Arm,Middle Arm
234,2006-10-13,C. porosus,Saltwater Crocodile,Trap,232,34,F,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
235,2006-10-05,C. porosus,Saltwater Crocodile,Trap,278,38,M,134,Y,Darwin,Upper Harbour,4,West Arm,West Arm
236,2006-11-17,C. porosus,Saltwater Crocodile,Trap,307,44,M,150,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
237,2006-11-14,C. porosus,Saltwater Crocodile,Trap,156,24,M,76,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
238,2006-11-03,C. porosus,Saltwater Crocodile,Trap,275,40,F,131,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
239,2006-12-01,C. porosus,Saltwater Crocodile,Trap,307,45,M,147,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
240,2006-12-19,C. porosus,Saltwater Crocodile,Trap,392,58,M,193,Y,Darwin,Outside Management Zone,7,Daly River,Daly River
241,2006-12-27,C. porosus,Saltwater Crocodile,Trap,172,26,M,79,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
242,2009-09-09,C. porosus,Saltwater Crocodile,Trap,302,43,M,140,Y,Darwin,Upper Harbour,4,West Arm,West Arm
243,2009-09-15,C. porosus,Saltwater Crocodile,Destroyed,285,39,M,,Y,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
244,2007-05-30,C. porosus,Saltwater Crocodile,Trap,190,,F,,U,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
245,2005-11-01,C. porosus,Saltwater Crocodile,Trap,255,33.2,U,,U,Katherine,Borroloola,8,Borroloola,McArthur River. Rocky creek boat ramp
246,2009-12-31,C. porosus,Saltwater Crocodile,Trap,168,24,F,82,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
247,2009-12-30,C. porosus,Saltwater Crocodile,Trap,201,29,M,96,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
248,2005-01-05,C. porosus,Saltwater Crocodile,Trap,156,23.5,M,77.5,Y,Nhulunbuy,,,Daly River,Unknown
249,2004-11-16,C. porosus,Saltwater Crocodile,Trap,170,26,M,90,Y,Nhulunbuy,,,Daly River,Unknown
250,1998-01-21,C. porosus,Saltwater Crocodile,Trap,304,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
251,1999-11-27,C. johnstoni,Freshwater Crocodile,Trap,158,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
252,2007-01-04,C. porosus,Saltwater Crocodile,Trap,173,24,M,81,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
253,2007-01-08,C. porosus,Saltwater Crocodile,Hand,76,12,U,36,Y,Darwin,Management Zone,1,Northern Suburb,
254,2009-06-02,C. porosus,Saltwater Crocodile,Hand,157,22,M,76,Y,Darwin,Management Zone,1,Hope Inlet,Howard R  H/Doo
255,2009-06-17,C. porosus,Saltwater Crocodile,Trap,270,38,M,127,Y,Darwin,Management Zone,1,Manton Dam,Manton dam rail way bridge
256,2007-02-05,C. porosus,Saltwater Crocodile,Harpoon,163,23,M,74,Y,Darwin,Management Zone,1,Northern Suburb,
257,2007-02-07,C. porosus,Saltwater Crocodile,Trap,151,22,F,66,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
258,2007-02-21,C. porosus,Saltwater Crocodile,Trap,198,30,M,90,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
259,2007-02-23,C. porosus,Saltwater Crocodile,Trap,240,34,M,114,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
260,2007-03-14,C. porosus,Saltwater Crocodile,Trap,145,22,F,68,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
261,2009-07-28,C. porosus,Saltwater Crocodile,Trap,138,20,F,65,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
262,2007-03-09,C. porosus,Saltwater Crocodile,Trap,192,29,M,89,N,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
263,2007-04-05,C. porosus,Saltwater Crocodile,Trap,153,23,F,73,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
264,2007-04-26,C. porosus,Saltwater Crocodile,Trap,190,27,M,89,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
265,2007-04-26,C. porosus,Saltwater Crocodile,Trap,288,40,M,136,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
266,2007-08-02,C. porosus,Saltwater Crocodile,Trap,163,25,M,73,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
267,2007-08-03,C. porosus,Saltwater Crocodile,Trap,199,30,F,93,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
268,2007-08-03,C. porosus,Saltwater Crocodile,Trap,198,30,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
269,2007-08-07,C. porosus,Saltwater Crocodile,Trap,174,25,M,81,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
270,2007-08-09,C. porosus,Saltwater Crocodile,Trap,204,31,M,95,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
271,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,155,23,F,73,Y,Darwin,Lower Harbour,3,Middle Arm,middle arm
272,2006-09-28,C. porosus,Saltwater Crocodile,Trap,194,31,M,93,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
273,2006-09-15,C. porosus,Saltwater Crocodile,Harpoon,180,28,F,80,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
274,2006-09-15,C. porosus,Saltwater Crocodile,Trap,218,32,M,101,Y,Darwin,Upper Harbour,4,West Arm,West Arm
275,2006-09-08,C. porosus,Saltwater Crocodile,Trap,325,44,M,158,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
276,2006-10-17,C. porosus,Saltwater Crocodile,Harpoon,144,23,F,68,Y,Darwin,Lower Harbour,3,Middle Arm,Middle Arm
277,2006-11-28,C. porosus,Saltwater Crocodile,Trap,162,26,M,73,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
278,2006-11-27,C. porosus,Saltwater Crocodile,Trap,195,29,M,89,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
279,2006-12-12,C. porosus,Saltwater Crocodile,Trap,290,43,M,140,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
280,2006-12-21,C. porosus,Saltwater Crocodile,Trap,192,27,M,92,Y,Darwin,Upper Harbour,4,West Arm,West Arm
281,2006-12-22,C. porosus,Saltwater Crocodile,Trap,316,45,M,153,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
282,2006-12-22,C. porosus,Saltwater Crocodile,Trap,229,34,M,105,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
283,2006-12-27,C. porosus,Saltwater Crocodile,Trap,184,27,M,83,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
284,2009-08-20,C. porosus,Saltwater Crocodile,Trap,176,26,M,85,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
285,2009-09-28,C. porosus,Saltwater Crocodile,Trap,183,26,M,84,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
286,2008-11-27,C. porosus,Saltwater Crocodile,Destroyed,220,,M,,U,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
287,2009-10-22,C. porosus,Saltwater Crocodile,Trap,223,31,F,104,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
288,2009-10-15,C. porosus,Saltwater Crocodile,Harpoon,153,24,M,73,Y,Darwin,Management Zone,1,Leeders Creek,leeders creek
289,2009-10-08,C. porosus,Saltwater Crocodile,Trap,157,23,M,76,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
290,2008-07-21,C. porosus,Saltwater Crocodile,Trap,277,,M,,U,Katherine,Outside Management Zone,7,Katherine River 1,Walshies waterhole (Flora)
291,2006-11-22,C. porosus,Saltwater Crocodile,Trap,239,34,M,,U,Katherine,Borroloola,8,Borroloola,McArthur River Rocky Creek Boat Ramp
292,2005-08-24,C. porosus,Saltwater Crocodile,Trap,272,,U,,U,Katherine,Borroloola,8,Bing Bong,Duck Island
293,2009-05-29,C. porosus,Saltwater Crocodile,Other,490,,M,,Y,Katherine,Borroloola,8,Borroloola,Rocky Creek Boat Ramp
294,2009-11-18,C. porosus,Saltwater Crocodile,Trap,239,35,M,116,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
295,2007-02-21,C. porosus,Saltwater Crocodile,Trap,156,24,M,71,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
296,2007-03-27,C. porosus,Saltwater Crocodile,Trap,372,49,M,177,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
297,2007-03-30,C. porosus,Saltwater Crocodile,Trap,171,24,F,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
298,2007-03-22,C. porosus,Saltwater Crocodile,Trap,215,31,M,104,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
299,2009-06-30,C. porosus,Saltwater Crocodile,Trap,162,22,F,76,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam
300,2007-04-05,C. porosus,Saltwater Crocodile,Trap,198,28,F,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
301,2007-04-12,C. porosus,Saltwater Crocodile,Trap,190,27,F,89,Y,Darwin,Lower Harbour,3,Middle Arm,Jones creek
302,2007-04-12,C. porosus,Saltwater Crocodile,Trap,156,23,M,71,Y,Darwin,Upper Harbour,4,West Arm,West Arm
303,2007-04-12,C. porosus,Saltwater Crocodile,Trap,266,37,M,123,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
304,2007-04-20,C. porosus,Saltwater Crocodile,Harpoon,207,29,M,98,Y,Darwin,Upper Harbour,4,Darwin,bay view mariner
305,2006-09-04,C. porosus,Saltwater Crocodile,Trap,401,51,M,186,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
306,2006-10-17,C. porosus,Saltwater Crocodile,Harpoon,185,28,F,84,Y,Darwin,Management Zone,1,Berry Creek,Berry Creek
307,2006-12-08,C. porosus,Saltwater Crocodile,Trap,151,23,M,66,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
308,2009-08-11,C. porosus,Saltwater Crocodile,Harpoon,209,32,F,97,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek
309,2009-08-24,C. porosus,Saltwater Crocodile,Trap,283,38,M,131,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin river dam
310,2009-08-26,C. porosus,Saltwater Crocodile,Trap,253,37,M,120,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
311,2009-09-04,C. porosus,Saltwater Crocodile,Trap,234,34,F,115,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
312,2009-09-11,C. porosus,Saltwater Crocodile,Trap,269,38,M,126,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
313,2009-09-23,C. porosus,Saltwater Crocodile,Trap,200,29,M,95,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
314,2009-10-21,C. porosus,Saltwater Crocodile,Trap,190,28,M,91,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
315,2009-10-15,C. porosus,Saltwater Crocodile,Trap,145,21,M,67,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
316,2005-06-20,C. porosus,Saltwater Crocodile,Trap,229,,U,,U,Katherine,Borroloola,8,Borroloola,McArthur River Rocky Creek Boat Ramp
317,2008-09-26,C. porosus,Saltwater Crocodile,Trap,266,37,M,,U,Katherine,Borroloola,8,Borroloola,Junction Council Boat Ramp
318,2009-11-03,C. porosus,Saltwater Crocodile,Trap,255,36,M,126,Y,Darwin,Outside Management Zone,7,Adelaide River,Barra farm
319,2009-11-16,C. porosus,Saltwater Crocodile,Trap,261,38,F,126,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
320,2009-11-18,C. porosus,Saltwater Crocodile,Trap,224,33,M,107,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
321,2009-11-27,C. porosus,Saltwater Crocodile,Trap,166,25,M,78,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
322,2009-11-26,C. porosus,Saltwater Crocodile,Trap,162,23,F,76,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
323,2009-11-26,C. porosus,Saltwater Crocodile,Harpoon,155,23,M,75,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
324,2005-03-25,C. porosus,Saltwater Crocodile,Trap,167,25,F,80,Y,Nhulunbuy,,,Daly River,Unknown
325,1999-03-12,C. johnstoni,Freshwater Crocodile,Trap,150,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
326,2000-03-05,C. porosus,Saltwater Crocodile,Trap,320,,M,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
327,2000-04-26,C. porosus,Saltwater Crocodile,Trap,410,,M,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
328,2000-06-19,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
329,2003-08-03,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
330,2003-08-05,C. johnstoni,Freshwater Crocodile,Trap,100,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
331,2003-09-01,C. johnstoni,Freshwater Crocodile,Trap,60,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
332,2003-09-24,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
333,2003-09-26,C. johnstoni,Freshwater Crocodile,Trap,150,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
334,2003-09-27,C. johnstoni,Freshwater Crocodile,Trap,100,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
335,2003-10-06,C. johnstoni,Freshwater Crocodile,Trap,120,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
336,2003-10-08,C. johnstoni,Freshwater Crocodile,Trap,150,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
337,2007-01-23,C. porosus,Saltwater Crocodile,Trap,149,22,M,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
338,2007-01-19,C. porosus,Saltwater Crocodile,Trap,168,25,M,80,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
339,2007-01-11,C. porosus,Saltwater Crocodile,Trap,183,27,M,82,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
340,2007-01-25,C. porosus,Saltwater Crocodile,Trap,177,26,F,85,Y,Darwin,Management Zone,1,Adelaide River,
341,2009-06-19,C. porosus,Saltwater Crocodile,Trap,145,22,M,68,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
342,2007-02-05,C. porosus,Saltwater Crocodile,Trap,210,29,M,102,Y,Darwin,Management Zone,1,Adelaide River,
343,2007-02-22,C. porosus,Saltwater Crocodile,Trap,147,23,F,64,Y,Darwin,Lower Harbour,3,Southport,SouthPort
344,2007-03-30,C. porosus,Saltwater Crocodile,Trap,171,24,F,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
345,2007-03-16,C. porosus,Saltwater Crocodile,Trap,163,24,M,77,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
346,2009-07-24,C. porosus,Saltwater Crocodile,Trap,352,50,M,166,U,Darwin,Management Zone,1,Fogg Dam,koolapinyah lambells side
347,2007-04-04,C. porosus,Saltwater Crocodile,Trap,183,27,F,88,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
348,2007-04-05,C. porosus,Saltwater Crocodile,Trap,156,23,M,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
349,2007-04-05,C. porosus,Saltwater Crocodile,Trap,185,28,F,88,Y,Darwin,Upper Harbour,4,West Arm,West Arm
350,2007-04-19,C. porosus,Saltwater Crocodile,Trap,268,39,M,128,Y,Darwin,Lower Harbour,3,Southport,Darwin River
351,2007-04-26,C. porosus,Saltwater Crocodile,Trap,132,21,M,63,Y,Darwin,Lower Harbour,3,Southport,SouthPort
352,2007-04-26,C. porosus,Saltwater Crocodile,Trap,302,42,M,144,Y,Darwin,Upper Harbour,4,West Arm,West Arm
353,2007-08-18,C. porosus,Saltwater Crocodile,Trap,159,23,F,73,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
354,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,175,26,M,82,Y,Darwin,Lower Harbour,3,Middle Arm,middle arm
355,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,134,20,F,63,Y,Darwin,Lower Harbour,3,Berry Creek,berry creek
356,2006-09-29,C. porosus,Saltwater Crocodile,Trap,242,36,M,112,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
357,2006-09-09,C. porosus,Saltwater Crocodile,Trap,292,38,M,134,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
358,2006-09-08,C. porosus,Saltwater Crocodile,Trap,254,35,M,119,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
359,2006-10-27,C. porosus,Saltwater Crocodile,Trap,212,32,F,99,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
360,2006-11-16,C. porosus,Saltwater Crocodile,Trap,180,27,M,86,Y,Darwin,Lower Harbour,3,Southport,Darwin River
361,2006-11-15,C. porosus,Saltwater Crocodile,Harpoon,304,45,M,147,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
362,2006-11-13,C. porosus,Saltwater Crocodile,Trap,262,37,F,126,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
363,2009-08-13,C. porosus,Saltwater Crocodile,Hand,97,14,U,45,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
364,2009-08-25,C. porosus,Saltwater Crocodile,Trap,220,31,M,101,Y,Darwin,Management Zone,1,Berry Creek,Berry Springs1
365,2009-08-28,C. porosus,Saltwater Crocodile,Harpoon,256,37,M,125,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,Mckenzie arm
366,2009-08-28,C. porosus,Saltwater Crocodile,Harpoon,214,32,F,99,Y,Darwin,Outside Management Zone,7,Bynoe Harbour,McKenzie Arm
367,2009-09-30,C. porosus,Saltwater Crocodile,Harpoon,186,27,M,88,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
368,2009-09-30,C. porosus,Saltwater Crocodile,Harpoon,166,25,M,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
369,2009-09-30,C. porosus,Saltwater Crocodile,Harpoon,158,24,M,76,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
370,2009-10-15,C. porosus,Saltwater Crocodile,Harpoon,159,24,F,76,Y,Darwin,Management Zone,1,Leeders Creek,Leeders creek
371,2009-10-15,C. porosus,Saltwater Crocodile,Trap,140,22,M,65,Y,Darwin,Upper Harbour,4,West Arm,West Arm
372,2008-02-21,C. porosus,Saltwater Crocodile,Trap,305,44,M,,U,Katherine,Borroloola,8,Borroloola,McArthur River Rocky Creek Boat Ramp
373,2009-06-09,C. porosus,Saltwater Crocodile,Trap,238,,M,,Y,Katherine,Borroloola,8,Bing Bong,King Ash Bay Boat Ramp
374,2009-12-24,C. porosus,Saltwater Crocodile,Trap,166,25,M,79,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
375,2009-11-24,C. porosus,Saltwater Crocodile,Trap,191,28,F,91,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
376,2009-11-19,C. porosus,Saltwater Crocodile,Trap,174,25,F,80,Y,Darwin,Lower Harbour,3,Southport,SouthPort
377,1998-03-27,C. porosus,Saltwater Crocodile,Trap,275,,M,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek downstream
378,2003-08-14,C. johnstoni,Freshwater Crocodile,Trap,180,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
379,2003-09-12,C. johnstoni,Freshwater Crocodile,Trap,100,,U,,U,Other/Unknown,Litchfield,5,Wangi Creek,Wangi Creek upstream
380,2009-06-11,C. porosus,Saltwater Crocodile,Trap,260,36,M,130,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer creek
381,2009-06-19,C. porosus,Saltwater Crocodile,Trap,157,25,M,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
382,2009-06-26,C. porosus,Saltwater Crocodile,Trap,232,35,F,120,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
383,2007-02-16,C. porosus,Saltwater Crocodile,Trap,147,23,M,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
384,2007-02-07,C. porosus,Saltwater Crocodile,Trap,162,24,M,73,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
385,2007-02-08,C. porosus,Saltwater Crocodile,Trap,186,28,M,90,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
386,2007-02-12,C. porosus,Saltwater Crocodile,Hand,72,11,U,33,Y,Darwin,Management Zone,1,Palmerston,Palmerston swmming pool
387,2007-03-30,C. porosus,Saltwater Crocodile,Trap,157,24,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
388,2007-03-27,C. porosus,Saltwater Crocodile,Trap,202,29,M,95,Y,Darwin,Upper Harbour,4,West Arm,West Arm
